utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2015-01-01T13:00,2.2,1012.3,4.1,283,2.4,989.7,0.5,307,1.2,1005.4,1.75,239,1.1,983.7,0.61,189,4.2,963.8,0.2,270,2.5,979.8,1.22,351
2015-01-01T14:00,2.2,1012.3,4.13,277,1.9,989.7,0.64,219,1.1,1005.6,1.21,246,1.3,983.1,1.2,175,3.9,963.2,0.98,204,2.3,979.9,1.0,360
2015-01-01T15:00,2.2,1012.4,4.1,283,1.6,989.3,0.89,207,0.9,1005.8,1.08,292,1.1,982.8,0.86,144,1.1,961.8,1.14,195,2.4,979.6,0.92,347
2015-01-01T16:00,2.2,1012.6,3.86,280,1.6,989.4,0.32,198,1.0,1005.5,0.81,240,0.6,982.8,0.81,150,-1.4,961.3,0.98,204,2.8,979.3,1.17,329
2015-01-01T17:00,2.2,1012.5,3.5,270,1.0,989.9,0.0,270,1.1,1005.6,1.12,243,-0.2,982.5,1.43,168,-1.6,961.8,1.17,211,2.6,979.4,1.48,332
2015-01-01T18:00,2.2,1012.2,3.44,278,0.6,989.8,0.22,243,-0.2,1005.2,0.99,315,-1.1,981.9,1.0,174,-2.1,961.3,1.49,200,2.7,979.5,1.14,308
2015-01-01T19:00,1.6,1012.6,3.01,285,-1.0,989.5,0.71,315,0.1,1005.3,1.42,309,-0.1,982.2,0.7,180,-1.9,960.9,1.43,192,1.6,979.1,0.9,270
2015-01-01T20:00,2.1,1012.5,2.82,276,-2.7,989.2,1.25,331,0.1,1005.1,1.0,270,-1.1,982.1,0.91,186,-2.5,960.6,1.24,194,1.4,979.1,1.12,297
2015-01-01T21:00,2.2,1011.6,2.61,266,-3.0,988.9,0.99,315,0.1,1004.5,1.32,279,-2.1,981.3,0.95,198,-3.3,960.0,1.24,194,0.9,979.0,1.3,302
2015-01-01T22:00,2.2,1011.0,2.7,270,-2.9,989.4,1.02,281,-0.5,1004.2,1.32,261,-2.9,981.8,1.3,184,-3.8,960.8,1.24,194,0.2,980.5,1.66,295
2015-01-01T23:00,1.6,1010.6,2.33,280,-3.3,988.4,1.46,286,-1.4,1003.9,1.61,277,-4.0,980.6,1.4,180,-4.4,960.0,1.33,193,-0.6,979.6,1.71,277
2015-01-02T00:00,0.5,1010.1,2.6,272,-4.6,987.8,1.7,310,-1.8,1003.1,1.9,288,-5.2,979.3,1.5,184,-5.0,958.6,1.43,192,-1.2,978.7,1.9,270
2015-01-02T01:00,-0.6,1009.7,2.25,249,-4.9,987.6,1.78,308,-2.5,1003.0,2.24,280,-5.7,979.0,1.3,184,-4.9,958.0,1.24,194,-1.7,978.3,1.4,266
2015-01-02T02:00,-1.3,1009.2,2.47,238,-5.3,987.1,1.7,298,-2.6,1002.7,2.2,267,-6.4,978.7,1.63,191,-4.8,957.9,1.12,190,-2.3,978.2,1.3,266
2015-01-02T03:00,-3.1,1008.3,2.13,229,-5.6,986.4,1.39,300,-3.3,1002.2,2.11,275,-6.8,978.0,1.41,188,-5.0,957.5,1.02,191,-2.8,977.5,1.4,266
2015-01-02T04:00,-3.7,1007.3,2.56,239,-5.4,985.7,1.39,300,-4.3,1001.3,2.33,280,-7.3,977.1,1.81,186,-5.0,956.9,0.92,193,-3.3,976.7,1.2,270
2015-01-02T05:00,-3.5,1006.9,2.96,258,-5.1,985.1,1.43,295,-5.4,1000.9,2.25,291,-7.2,976.6,1.91,186,-4.8,956.9,1.04,197,-3.8,976.1,1.3,274
2015-01-02T06:00,-3.1,1007.1,3.01,266,-5.6,984.7,1.57,297,-6.0,1001.3,2.09,287,-7.6,976.7,1.8,180,-4.3,957.1,1.04,197,-4.5,975.8,1.71,277
2015-01-02T07:00,-2.3,1007.4,3.47,258,-5.5,984.5,1.52,293,-4.8,1001.2,2.5,268,-7.7,976.7,1.9,180,-7.4,956.6,0.95,198,-6.0,975.3,1.61,277
2015-01-02T08:00,-2.3,1006.8,3.53,245,-3.7,984.4,1.7,298,-3.5,1001.1,2.0,273,-7.2,976.6,1.9,183,-6.7,957.3,1.08,202,-4.9,975.1,1.32,279
2015-01-02T09:00,-0.6,1006.2,4.53,248,-0.3,984.7,1.72,306,-2.8,1000.8,2.25,291,-4.3,976.4,2.0,183,-3.4,958.1,1.17,200,-2.2,975.2,1.73,280
2015-01-02T10:00,3.2,1006.3,4.62,252,2.2,985.7,1.84,292,-0.9,1001.6,2.1,273,0.2,978.4,1.9,183,1.9,959.9,1.58,198,1.2,976.9,1.8,289
2015-01-02T11:00,7.1,1005.5,4.72,249,4.3,985.1,1.77,286,2.0,1000.8,2.61,266,2.9,978.0,1.8,183,5.5,960.1,1.08,202,3.6,976.4,1.7,298
2015-01-02T12:00,8.7,1004.1,4.7,246,5.5,983.8,1.6,274,3.0,999.1,3.13,277,3.0,976.6,1.96,195,7.1,960.1,0.92,221,5.4,975.3,1.49,290
2015-01-02T13:00,9.1,1003.4,6.59,260,5.6,982.9,1.32,261,3.3,998.4,3.88,282,4.3,976.2,1.66,205,6.9,959.6,0.92,221,6.4,974.4,1.02,281
2015-01-02T14:00,8.6,1003.3,6.4,270,4.1,981.7,1.9,267,4.2,997.8,5.63,276,4.5,976.4,1.72,216,4.3,958.8,0.92,221,6.2,973.5,2.0,273
2015-01-02T15:00,7.5,1003.3,6.82,274,3.7,981.1,2.09,287,4.5,998.1,6.13,276,4.3,977.2,1.93,249,4.9,959.2,1.06,229,4.6,972.7,2.33,280
2015-01-02T16:00,7.2,1003.7,7.01,284,2.9,981.1,1.39,291,4.7,998.5,6.31,274,4.1,977.9,2.28,247,6.7,960.6,1.17,250,5.4,972.6,1.77,286
2015-01-02T17:00,6.8,1004.3,7.06,286,2.8,981.0,0.98,294,4.8,998.9,6.43,275,4.4,978.5,2.69,255,6.8,961.1,1.08,248,4.1,972.0,2.16,283
2015-01-02T18:00,6.7,1004.7,7.06,286,2.7,981.2,1.35,312,4.7,999.0,6.21,274,4.6,978.9,2.84,260,6.5,961.5,1.12,260,3.6,971.6,1.91,276
2015-01-02T19:00,5.6,1005.0,7.03,285,1.6,981.2,1.35,318,4.2,999.3,6.12,275,4.4,979.4,2.9,268,5.2,961.9,1.0,264,2.5,971.2,1.99,288
2015-01-02T20:00,5.4,1005.7,7.12,287,1.1,981.8,1.5,323,4.2,1000.0,6.28,279,4.4,980.0,2.82,287,5.7,962.0,0.91,264,1.8,971.2,2.25,302
2015-01-02T21:00,5.3,1006.3,6.77,289,0.8,982.5,1.61,330,4.0,1000.7,6.2,280,4.0,981.0,2.66,290,5.7,962.6,1.17,290,1.3,971.4,2.11,301
2015-01-02T22:00,4.8,1007.0,5.76,290,1.0,983.2,1.8,326,3.6,1001.4,5.46,278,3.3,981.3,2.28,293,4.9,962.4,1.44,304,1.2,972.1,2.36,306
2015-01-02T23:00,4.4,1006.8,5.74,293,1.0,983.3,1.64,322,3.2,1001.3,5.53,276,3.0,981.5,2.38,285,4.3,963.3,1.77,317,0.7,972.3,2.41,318
2015-01-03T00:00,4.1,1006.8,6.04,297,0.8,982.8,1.35,312,2.6,1001.0,5.92,275,2.8,981.0,2.33,280,4.5,963.5,1.25,299,0.4,972.3,2.25,328
2015-01-03T01:00,3.8,1007.5,6.26,299,0.6,982.7,1.28,309,2.2,1001.4,5.66,278,2.7,980.8,2.14,281,4.5,963.1,0.91,276,1.0,972.4,2.27,319
2015-01-03T02:00,3.4,1007.8,6.84,297,0.3,983.2,1.34,333,2.1,1002.3,5.71,281,2.3,981.5,2.44,305,4.6,962.8,1.04,287,0.9,972.1,1.94,305
2015-01-03T03:00,3.2,1007.0,6.99,294,-0.4,983.7,1.22,325,1.7,1001.7,5.4,271,1.7,981.4,2.2,300,4.3,962.4,0.89,297,0.3,972.2,1.91,313
2015-01-03T04:00,3.0,1006.7,6.95,293,-1.3,983.2,1.03,299,1.3,1001.8,5.7,269,1.2,981.3,2.15,298,4.1,962.1,1.14,308,-0.3,971.8,1.42,309
2015-01-03T05:00,2.7,1007.2,6.91,292,-1.6,983.7,1.14,308,1.3,1001.8,5.61,267,1.0,981.5,2.02,290,3.9,962.3,1.28,321,-0.7,972.1,1.56,315
2015-01-03T06:00,2.4,1007.4,6.61,288,-1.9,984.3,0.92,311,1.1,1001.8,5.47,261,1.0,981.4,1.43,258,3.7,962.1,0.89,333,-0.9,972.7,1.49,318
2015-01-03T07:00,2.7,1007.6,6.31,285,-1.5,984.9,0.76,293,1.3,1001.4,4.87,261,0.8,980.3,1.12,243,3.5,961.2,0.51,259,-1.1,973.3,1.2,312
2015-01-03T08:00,3.0,1007.6,6.3,280,-0.7,985.1,0.45,297,1.5,1001.5,4.73,264,0.6,980.3,0.94,238,3.6,961.3,0.6,270,-0.9,973.4,0.67,297
2015-01-03T09:00,3.5,1007.2,6.21,274,1.8,985.8,0.64,309,1.7,1000.1,4.47,260,0.9,979.0,1.36,197,4.4,960.6,0.67,207,0.4,974.6,0.54,292
2015-01-03T10:00,4.1,1006.6,6.0,271,3.8,985.2,0.2,270,2.6,999.6,3.91,266,1.8,977.6,1.41,188,5.8,959.9,1.14,195,2.6,974.5,0.72,214
2015-01-03T11:00,4.6,1005.4,6.12,265,4.8,984.7,0.5,233,2.7,997.6,2.81,266,2.6,975.0,1.43,168,7.7,957.5,1.14,195,3.4,974.3,0.28,135
2015-01-03T12:00,4.8,1003.6,5.02,257,5.0,982.7,1.7,177,2.8,995.6,2.24,280,3.2,972.7,0.22,153,7.4,955.1,1.03,209,3.6,972.6,1.57,153
2015-01-03T13:00,4.8,1001.9,3.68,248,4.9,980.8,1.81,174,2.6,993.9,2.12,278,3.7,972.1,0.85,315,5.9,953.8,0.81,263,3.5,970.8,1.65,166
2015-01-03T14:00,4.5,1000.6,2.37,242,4.4,979.5,1.5,180,2.8,993.2,2.11,275,3.2,971.4,0.71,278,6.1,953.3,0.98,204,3.0,969.8,1.2,175
2015-01-03T15:00,4.0,999.9,2.24,243,3.2,978.5,1.43,168,2.2,992.1,1.71,263,2.2,969.7,0.82,166,5.8,951.3,1.32,189,2.6,968.9,1.12,170
2015-01-03T16:00,3.4,998.8,2.25,238,2.9,977.1,1.3,157,1.4,990.4,1.3,247,1.6,967.7,1.08,146,5.4,950.1,1.79,207,1.9,967.3,1.4,176
2015-01-03T17:00,2.6,997.8,2.22,234,2.6,975.5,1.2,138,0.4,989.2,0.94,212,1.7,966.6,1.1,180,5.1,949.8,1.48,208,1.3,965.8,1.62,202
2015-01-03T18:00,1.8,996.9,2.33,239,2.4,974.3,0.61,99,0.4,988.5,1.17,211,1.7,966.5,0.51,259,5.0,949.5,1.39,210,1.1,964.6,1.77,223
2015-01-03T19:00,1.0,996.2,2.33,227,1.2,973.8,0.71,8,0.4,987.6,1.52,203,1.5,965.8,1.2,180,5.2,948.6,1.57,207,1.7,963.9,1.63,227
2015-01-03T20:00,0.8,994.4,2.08,215,1.3,972.7,0.92,347,0.5,985.6,1.1,185,1.9,963.7,1.9,177,4.7,947.0,1.86,216,1.1,962.9,1.66,237
2015-01-03T21:00,1.0,993.3,1.3,212,1.1,971.6,0.51,259,0.9,984.6,0.22,153,2.4,962.4,2.25,201,4.4,946.6,1.78,232,0.1,961.7,1.64,218
2015-01-03T22:00,0.9,992.5,0.71,135,-0.3,969.8,1.56,230,0.6,983.5,0.51,79,3.2,961.7,2.28,218,4.3,946.4,1.36,253,-0.7,961.0,1.41,225
2015-01-03T23:00,0.9,992.1,0.51,259,-1.0,968.6,1.14,308,0.7,984.1,1.68,343,5.2,962.5,3.32,277,4.6,947.4,1.4,266,-1.1,959.9,1.36,234
2015-01-04T00:00,0.5,992.3,1.77,317,-1.4,967.7,1.08,326,0.9,985.4,2.58,324,5.3,965.7,4.06,308,4.2,948.6,1.75,301,-0.9,959.0,1.56,230
2015-01-04T01:00,0.9,993.0,3.55,310,-1.6,968.3,1.77,313,1.4,987.6,3.98,295,3.3,968.8,3.8,305,4.7,950.6,2.21,342,-0.1,959.5,2.22,262
2015-01-04T02:00,1.2,994.4,5.24,305,-1.3,970.0,2.08,305,1.7,989.2,4.95,278,2.4,970.7,2.89,284,4.8,953.1,2.38,345,-0.8,961.0,2.6,293
2015-01-04T03:00,1.5,995.0,5.73,295,-1.0,971.2,2.37,298,1.5,990.6,6.14,277,1.7,971.9,2.83,278,4.4,954.6,2.31,342,-0.4,962.2,2.87,299
2015-01-04T04:00,2.0,995.8,6.82,292,-0.6,972.1,3.26,297,1.5,991.2,6.33,275,1.7,972.2,2.7,272,3.2,955.3,2.15,332,-0.6,962.3,3.32,316
2015-01-04T05:00,2.3,996.6,6.95,293,0.2,973.1,4.22,306,1.3,991.8,6.04,277,1.6,972.9,3.01,276,2.6,956.6,1.94,325,-0.4,963.1,3.41,328
2015-01-04T06:00,2.2,997.2,7.12,294,1.9,974.0,4.44,306,1.2,992.9,6.28,279,1.4,973.6,3.48,288,2.5,957.5,2.05,317,0.1,963.9,3.47,327
2015-01-04T07:00,2.0,997.9,7.47,295,2.4,974.9,4.88,313,1.1,993.6,6.4,280,1.0,974.3,3.72,294,2.2,957.9,1.98,315,-0.9,964.3,3.85,332
2015-01-04T08:00,2.3,998.7,7.7,295,2.7,975.7,6.16,317,1.0,994.6,6.33,275,0.6,975.4,4.03,293,1.4,958.8,1.78,322,-0.9,965.5,2.91,333
2015-01-04T09:00,2.7,999.5,8.25,293,2.8,976.7,6.87,318,1.2,995.4,6.71,273,0.7,976.5,3.77,292,1.5,959.4,1.8,326,0.2,966.7,3.76,335
2015-01-04T10:00,3.2,1000.1,6.84,285,2.7,977.5,5.23,317,1.6,996.3,7.07,278,1.0,976.9,3.94,297,2.1,959.3,2.69,315,3.1,966.8,4.2,335
2015-01-04T11:00,3.6,1000.1,7.84,281,2.8,977.6,6.03,320,1.8,996.6,7.28,279,1.1,977.6,4.16,297,2.1,959.9,2.91,319,3.3,967.1,4.03,337
2015-01-04T12:00,4.3,1000.2,8.45,287,2.9,977.7,6.25,320,1.9,996.4,7.43,275,1.2,977.8,4.38,297,2.2,960.4,3.08,324,3.3,967.2,4.22,338
2015-01-04T13:00,3.2,1000.2,8.73,294,2.7,978.0,5.88,318,1.7,996.1,7.61,273,1.1,977.9,4.05,290,1.7,961.0,2.61,328,3.1,968.1,4.66,337
2015-01-04T14:00,3.2,1000.4,8.1,297,2.4,978.3,6.22,316,1.7,996.0,7.93,275,1.0,977.8,3.49,283,1.1,961.6,2.3,326,2.5,968.6,4.39,336
2015-01-04T15:00,2.6,1001.1,7.63,302,1.8,978.8,5.37,315,1.5,996.8,7.32,280,0.7,978.5,3.42,285,0.2,962.6,1.53,328,1.5,969.0,3.29,340
2015-01-04T16:00,2.3,1001.7,7.32,302,1.3,979.4,4.82,312,1.4,997.1,6.94,282,0.3,978.9,3.37,282,-0.7,963.2,2.05,317,0.5,969.8,2.31,342
2015-01-04T17:00,1.7,1001.8,7.21,304,1.3,979.5,4.4,309,1.3,997.3,7.18,283,-0.2,979.1,3.35,280,-1.1,963.7,1.91,313,-0.5,969.9,3.68,338
2015-01-04T18:00,1.5,1002.2,7.35,304,1.3,979.8,4.39,311,1.3,997.8,7.15,288,-0.4,979.5,3.61,284,-1.0,964.4,1.91,313,-1.6,970.0,3.81,330
2015-01-04T19:00,1.7,1002.5,7.62,308,1.4,980.2,4.74,316,1.3,997.7,7.09,286,-0.0,979.6,3.64,286,-1.0,964.6,1.78,308,-2.4,970.3,3.94,330
2015-01-04T20:00,1.5,1002.9,7.58,311,1.3,980.6,4.6,312,1.3,998.1,6.93,288,-0.1,979.9,3.54,286,-1.0,965.0,1.72,306,-3.0,970.7,4.13,328
2015-01-04T21:00,1.2,1003.2,7.64,315,1.0,980.9,4.19,310,1.0,998.7,6.85,293,-0.1,980.3,3.55,292,-1.1,965.2,1.8,304,-2.7,971.0,3.94,324
2015-01-04T22:00,1.3,1003.7,6.58,317,1.0,981.2,2.53,288,1.1,999.1,6.17,297,-0.3,980.1,3.62,298,-1.3,964.4,2.12,315,-2.4,971.1,2.47,291
2015-01-04T23:00,1.2,1004.5,7.32,321,0.8,981.4,2.14,281,0.9,999.9,6.13,304,-0.3,980.7,3.64,302,-1.4,964.7,2.06,309,-2.8,971.2,2.69,292
2015-01-05T00:00,0.9,1005.2,7.34,322,0.8,982.1,2.97,303,0.5,1000.3,5.22,302,-0.6,981.0,3.22,300,-1.7,964.9,1.97,300,-3.7,971.6,2.97,303
2015-01-05T01:00,0.6,1005.4,6.81,320,0.6,982.6,3.78,323,0.7,1000.6,4.96,298,-1.0,981.4,2.82,297,-1.9,965.1,1.58,305,-4.5,971.8,3.04,316
2015-01-05T02:00,0.3,1006.0,6.51,315,0.3,983.3,3.69,327,0.7,1001.0,4.83,294,-1.2,981.7,2.56,291,-1.8,965.8,1.57,297,-4.5,972.7,2.77,319
2015-01-05T03:00,0.3,1006.0,6.24,311,0.3,983.6,3.8,325,0.6,1000.7,4.66,285,-1.3,981.7,2.69,285,-1.9,965.8,1.49,290,-5.0,973.0,2.33,313
2015-01-05T04:00,0.1,1005.9,6.0,307,0.2,983.6,3.55,320,0.4,1000.5,4.92,283,-1.1,981.3,2.84,280,-1.9,965.7,1.3,274,-5.0,973.1,2.01,297
2015-01-05T05:00,0.3,1005.9,5.99,303,-0.1,983.5,2.98,310,0.6,1000.4,5.22,282,-0.9,981.5,2.84,280,-2.0,965.4,1.17,250,-4.5,973.3,1.81,276
2015-01-05T06:00,0.5,1005.7,5.83,301,-0.0,983.3,2.25,291,0.7,1000.4,5.73,282,-0.8,981.7,2.84,280,-1.8,965.2,1.06,221,-4.4,973.4,2.11,275
2015-01-05T07:00,1.2,1005.6,5.95,297,-0.1,983.5,1.9,267,1.2,1000.6,6.2,280,-0.3,982.1,2.81,274,-2.5,964.7,1.03,209,-3.9,973.8,2.14,281
2015-01-05T08:00,1.4,1005.3,6.57,296,0.1,983.6,2.4,268,1.4,1000.5,6.75,277,-0.3,982.0,2.8,270,-2.9,964.4,1.06,221,-4.0,973.7,2.15,292
2015-01-05T09:00,2.5,1005.0,7.3,293,1.1,983.6,2.7,268,1.5,1000.4,6.71,273,0.2,981.6,2.42,263,-1.6,964.0,0.57,225,-2.4,973.9,1.58,288
2015-01-05T10:00,3.3,1004.8,6.61,290,2.1,983.0,1.84,257,1.4,1000.1,6.64,276,0.7,980.6,2.3,270,0.9,963.8,0.61,261,-0.0,973.2,1.53,259
2015-01-05T11:00,3.4,1003.9,7.18,289,2.5,982.0,2.5,272,1.4,999.4,6.63,275,1.4,980.1,2.43,279,2.9,963.1,0.82,284,1.9,972.9,1.46,254
2015-01-05T12:00,2.9,1003.1,7.27,288,2.6,980.9,3.55,292,1.6,998.6,7.13,276,1.9,979.4,2.42,277,3.4,962.2,0.98,294,2.9,972.3,1.65,256
2015-01-05T13:00,2.5,1002.5,7.91,291,2.7,980.2,3.71,297,1.6,998.0,6.74,276,2.0,978.6,2.1,270,4.0,961.5,1.03,299,3.1,971.5,1.71,263
2015-01-05T14:00,2.5,1002.5,8.1,294,2.5,980.0,3.77,302,1.7,998.0,6.54,276,2.1,978.5,2.02,261,3.9,961.4,1.04,287,2.5,970.9,1.2,275
2015-01-05T15:00,2.3,1002.4,7.92,296,2.3,979.9,4.06,308,1.9,997.6,5.97,279,1.9,977.9,2.26,257,3.4,960.9,1.12,280,1.3,970.4,1.99,288
2015-01-05T16:00,2.1,1002.5,7.52,299,2.1,980.0,4.4,309,2.0,997.5,5.71,281,1.5,977.8,2.33,260,2.5,960.4,0.9,270,0.7,970.4,2.01,297
2015-01-05T17:00,2.0,1002.9,7.13,301,2.0,980.0,4.39,311,2.0,997.7,5.82,282,1.0,978.0,2.32,263,1.3,960.2,0.8,270,1.2,970.5,2.11,301
2015-01-05T18:00,1.9,1003.1,6.71,303,1.9,980.1,4.17,314,1.8,997.7,5.73,282,0.2,977.7,2.24,260,0.4,959.9,0.8,270,1.3,970.3,2.22,306
2015-01-05T19:00,1.7,1003.4,6.44,306,2.0,980.3,4.03,316,1.6,997.9,5.41,282,-0.6,977.5,2.12,251,0.1,959.6,0.7,270,1.1,970.0,2.02,303
2015-01-05T20:00,1.7,1003.5,6.14,307,1.8,980.4,3.97,319,1.3,998.0,5.12,282,-1.4,976.8,2.01,243,-0.6,958.8,0.71,262,0.6,969.8,1.61,300
2015-01-05T21:00,1.7,1003.9,5.76,309,1.7,980.5,3.78,323,1.1,998.1,4.83,283,-1.9,976.6,1.89,238,-1.1,958.4,0.71,262,-0.3,969.6,1.3,293
2015-01-05T22:00,1.7,1004.0,5.2,308,1.6,980.2,3.36,330,0.9,997.8,4.4,287,-2.0,975.9,1.77,227,-1.4,958.0,0.71,262,-1.0,968.8,1.3,293
2015-01-05T23:00,1.6,1004.2,4.97,310,1.5,980.4,3.01,339,0.6,997.9,3.79,288,-2.4,975.5,1.5,217,-1.9,957.2,0.85,249,-3.5,968.2,1.33,283
2015-01-06T00:00,1.4,1004.2,4.75,311,1.3,980.5,2.5,344,0.4,997.7,3.08,283,-2.8,975.3,1.34,207,-2.4,956.5,0.76,247,-5.2,968.0,0.92,283
2015-01-06T01:00,1.3,1004.2,4.46,312,0.7,980.3,1.87,344,0.2,997.5,2.55,281,-3.3,974.9,1.43,205,-3.2,956.1,0.61,261,-5.8,967.9,0.61,279
2015-01-06T02:00,1.0,1004.5,4.03,314,0.1,980.4,1.24,346,0.0,997.6,2.16,283,-3.6,974.7,1.26,198,-3.9,955.7,0.6,270,-6.6,968.0,0.61,279
2015-01-06T03:00,0.7,1004.6,3.82,315,-0.2,980.4,1.21,336,-0.1,997.4,1.82,279,-4.5,974.1,1.22,189,-4.4,955.0,0.71,262,-7.4,968.1,0.54,292
2015-01-06T04:00,0.6,1004.5,3.82,315,-0.4,980.4,0.81,263,-0.6,997.1,1.33,283,-5.3,973.7,1.3,184,-4.8,954.3,0.61,261,-7.3,968.4,0.89,297
2015-01-06T05:00,0.6,1004.8,3.61,316,-1.7,980.5,1.24,256,-0.7,997.0,1.3,293,-5.9,973.2,1.5,180,-5.4,953.9,0.61,261,-7.4,968.9,0.94,302
2015-01-06T06:00,0.1,1005.0,3.41,320,-2.7,980.6,1.3,266,-0.2,996.9,1.14,285,-6.7,972.7,1.5,176,-6.2,953.5,0.67,243,-7.3,969.4,0.89,297
2015-01-06T07:00,-0.1,1005.2,3.11,327,-3.0,980.8,1.14,285,0.3,996.9,1.08,304,-7.2,972.6,1.5,176,-5.9,953.4,0.92,229,-6.9,969.8,1.08,292
2015-01-06T08:00,0.4,1005.7,3.13,333,-2.4,981.6,0.89,297,0.1,997.1,1.1,360,-7.3,972.5,1.5,176,-6.4,953.1,0.92,221,-6.5,970.6,0.95,288
2015-01-06T09:00,0.9,1006.0,3.26,342,-0.6,982.1,1.03,299,0.9,997.2,1.03,29,-2.9,973.1,1.3,176,-4.1,953.4,0.94,212,-3.9,971.4,0.85,291
2015-01-06T10:00,1.3,1006.2,3.13,353,1.7,982.5,0.42,315,2.1,997.1,1.36,36,0.7,973.5,1.2,175,0.1,954.8,0.89,207,-0.4,971.8,0.67,297
2015-01-06T11:00,1.0,1005.7,3.03,352,2.8,982.1,0.1,180,1.7,996.5,1.36,54,3.1,973.6,0.76,157,3.5,954.8,1.08,202,1.3,972.0,0.42,315
2015-01-06T12:00,1.2,1005.3,2.65,349,3.5,981.8,0.4,180,2.3,995.9,1.12,80,4.2,973.3,0.72,124,5.2,954.4,1.04,197,2.5,971.4,0.51,191
2015-01-06T13:00,1.7,1005.0,2.67,347,3.8,981.5,0.22,207,2.5,995.6,1.3,90,4.5,972.8,0.89,117,5.5,953.8,1.08,202,2.8,970.8,0.6,180
2015-01-06T14:00,1.4,1005.2,2.33,350,3.4,981.4,0.45,153,1.9,995.6,1.5,86,2.9,972.4,1.04,107,5.1,953.4,1.21,204,2.7,970.7,0.82,166
2015-01-06T15:00,0.2,1005.5,1.71,7,2.3,981.4,1.7,140,0.6,995.6,1.65,76,0.3,971.9,1.2,132,4.3,953.2,1.12,207,2.1,970.8,1.08,158
2015-01-06T16:00,-1.4,1005.9,2.24,10,2.3,982.0,1.84,139,-0.4,995.8,1.94,78,-1.1,971.7,1.57,153,2.5,953.0,1.08,202,1.4,971.1,1.21,156
