utc_timestamp,pressure,wind_speed,wind_direction
2015-01-07T11:00,888.9,1.21,246
2015-01-07T12:00,888.7,1.08,248
2015-01-07T13:00,888.8,0.98,246
2015-01-07T14:00,888.8,0.85,249
2015-01-07T15:00,888.8,1.33,257
2015-01-07T16:00,888.8,1.26,252
2015-01-07T17:00,888.8,0.95,252
2015-01-07T18:00,889.2,1.2,265
2015-01-07T19:00,889.4,1.2,270
2015-01-07T20:00,889.6,1.2,265
2015-01-07T21:00,889.6,1.22,261
2015-01-07T22:00,890.5,0.99,225
2015-01-07T23:00,890.3,1.06,229
2015-01-08T00:00,889.6,1.13,225
2015-01-08T01:00,889.1,1.27,225
2015-01-08T02:00,888.3,1.42,231
2015-01-08T03:00,887.7,1.28,231
2015-01-08T04:00,887.2,1.08,236
2015-01-08T05:00,887.0,1.14,232
2015-01-08T06:00,886.7,1.0,233
2015-01-08T07:00,887.5,1.03,241
2015-01-08T08:00,888.1,1.08,236
2015-01-08T09:00,889.5,1.13,225
2015-01-08T10:00,891.3,1.22,235
2015-01-08T11:00,890.9,1.28,231
2015-01-08T12:00,889.9,1.2,228
2015-01-08T13:00,889.3,0.92,221
2015-01-08T14:00,889.1,1.17,200
2015-01-08T15:00,888.5,1.71,201
2015-01-08T16:00,888.3,2.01,207
2015-01-08T17:00,888.1,1.79,207
2015-01-08T18:00,887.2,1.89,212
2015-01-08T19:00,886.1,1.86,216
2015-01-08T20:00,885.1,1.84,221
2015-01-08T21:00,884.3,1.77,223
2015-01-08T22:00,884.5,1.49,228
2015-01-08T23:00,885.2,1.53,238
2015-01-09T00:00,886.4,1.84,257
2015-01-09T01:00,887.5,2.82,287
2015-01-09T02:00,889.3,3.64,307
2015-01-09T03:00,889.4,3.33,311
2015-01-09T04:00,889.4,3.05,311
2015-01-09T05:00,889.5,2.98,310
2015-01-09T06:00,889.2,1.65,284
2015-01-09T07:00,888.9,1.84,257
2015-01-09T08:00,888.8,1.58,235
2015-01-09T09:00,888.7,1.56,230
2015-01-09T10:00,887.8,1.56,225
2015-01-09T11:00,886.3,1.98,221
2015-01-09T12:00,885.1,1.94,215
2015-01-09T13:00,883.5,2.61,238
2015-01-09T14:00,880.8,2.79,249
2015-01-09T15:00,881.3,2.24,260
2015-01-09T16:00,880.7,1.9,267
2015-01-09T17:00,880.7,1.91,264
2015-01-09T18:00,880.7,1.99,252
2015-01-09T19:00,881.4,1.87,254
2015-01-09T20:00,881.3,1.93,249
2015-01-09T21:00,880.6,2.1,245
2015-01-09T22:00,879.7,1.84,241
2015-01-09T23:00,878.9,1.97,246
2015-01-10T00:00,878.8,2.25,249
2015-01-10T01:00,878.4,2.18,254
2015-01-10T02:00,878.0,2.26,257
2015-01-10T03:00,877.2,2.62,263
2015-01-10T04:00,876.1,3.65,279
2015-01-10T05:00,875.6,4.85,292
2015-01-10T06:00,876.4,5.14,297
2015-01-10T07:00,878.7,5.05,297
2015-01-10T08:00,879.5,4.74,298
2015-01-10T09:00,879.6,4.65,298
2015-01-10T10:00,879.0,5.11,301
2015-01-10T11:00,877.9,4.17,300
2015-01-10T12:00,877.0,3.94,294
2015-01-10T13:00,876.5,3.57,288
2015-01-10T14:00,876.0,2.92,292
2015-01-10T15:00,876.0,3.14,292
2015-01-10T16:00,875.8,3.38,289
2015-01-10T17:00,875.5,3.16,288
2015-01-10T18:00,875.3,3.38,289
2015-01-10T19:00,875.5,3.14,292
2015-01-10T20:00,874.6,2.92,292
2015-01-10T21:00,874.7,2.73,298
2015-01-10T22:00,874.8,3.05,302
2015-01-10T23:00,875.4,2.51,293
2015-01-11T00:00,874.9,2.75,289
2015-01-11T01:00,874.7,2.88,290
2015-01-11T02:00,874.7,2.1,295
2015-01-11T03:00,874.3,2.02,303
2015-01-11T04:00,874.1,2.13,319
2015-01-11T05:00,874.0,1.97,330
2015-01-11T06:00,874.1,1.3,328
2015-01-11T07:00,874.9,1.3,328
2015-01-11T08:00,875.3,1.66,335
2015-01-11T09:00,875.9,2.47,339
2015-01-11T10:00,876.0,2.73,336
2015-01-11T11:00,876.2,3.36,323
2015-01-11T12:00,877.3,5.09,315
2015-01-11T13:00,877.9,5.09,313
2015-01-11T14:00,877.4,4.53,317
2015-01-11T15:00,876.9,4.82,318
2015-01-11T16:00,877.3,6.29,316
2015-01-11T17:00,878.2,5.8,316
2015-01-11T18:00,879.0,5.45,316
2015-01-11T19:00,880.1,4.95,313
2015-01-11T20:00,880.9,4.6,312
2015-01-11T21:00,882.0,3.98,309
2015-01-11T22:00,882.6,2.92,308
2015-01-11T23:00,883.0,1.71,291
2015-01-12T00:00,883.3,1.92,279
2015-01-12T01:00,883.9,2.01,276
2015-01-12T02:00,884.0,1.9,267
2015-01-12T03:00,884.2,2.0,273
2015-01-12T04:00,884.4,2.12,278
2015-01-12T05:00,884.6,2.0,270
2015-01-12T06:00,885.2,2.1,270
2015-01-12T07:00,886.0,2.01,264
2015-01-12T08:00,886.6,2.01,264
2015-01-12T09:00,886.4,1.73,280
2015-01-12T10:00,885.6,1.51,278
2015-01-12T11:00,885.1,1.6,270
2015-01-12T12:00,884.5,1.5,270
2015-01-12T13:00,884.1,1.24,256
2015-01-12T14:00,884.2,1.14,232
2015-01-12T15:00,883.8,1.53,238
2015-01-12T16:00,883.5,1.78,218
2015-01-12T17:00,883.3,2.11,211
2015-01-12T18:00,882.6,2.2,210
2015-01-12T19:00,881.8,2.0,217
2015-01-12T20:00,880.7,1.98,221
2015-01-12T21:00,879.8,1.92,219
2015-01-12T22:00,879.7,1.78,218
2015-01-12T23:00,879.0,1.72,216
2015-01-13T00:00,878.1,1.72,216
2015-01-13T01:00,877.2,1.5,217
2015-01-13T02:00,876.7,1.53,212
2015-01-13T03:00,876.3,1.7,208
2015-01-13T04:00,876.6,1.79,207
2015-01-13T05:00,876.5,1.75,204
2015-01-13T06:00,876.3,1.79,207
2015-01-13T07:00,875.7,1.7,208
2015-01-13T08:00,875.7,1.89,212
2015-01-13T09:00,878.0,1.79,207
2015-01-13T10:00,881.9,1.43,205
2015-01-13T11:00,882.4,1.71,201
2015-01-13T12:00,880.7,1.65,194
2015-01-13T13:00,879.4,1.87,196
2015-01-13T14:00,879.1,1.84,202
2015-01-13T15:00,878.7,2.15,202
2015-01-13T16:00,878.1,2.06,203
2015-01-13T17:00,877.6,1.93,201
2015-01-13T18:00,877.2,1.79,207
2015-01-13T19:00,877.1,1.79,207
2015-01-13T20:00,876.4,1.7,208
2015-01-13T21:00,875.8,1.66,205
2015-01-13T22:00,876.1,1.79,207
2015-01-13T23:00,875.0,1.84,202
2015-01-14T00:00,874.3,1.84,202
2015-01-14T01:00,874.2,1.92,208
2015-01-14T02:00,874.1,1.84,209
2015-01-14T03:00,874.1,1.75,211
2015-01-14T04:00,874.2,1.84,209
2015-01-14T05:00,873.6,1.92,208
2015-01-14T06:00,873.6,1.8,214
2015-01-14T07:00,874.0,2.0,217
2015-01-14T08:00,873.9,1.78,218
2015-01-14T09:00,874.9,1.61,210
2015-01-14T10:00,877.4,1.17,211
2015-01-14T11:00,877.5,0.9,180
2015-01-14T12:00,877.5,0.5,217
2015-01-14T13:00,877.9,0.58,301
2015-01-14T14:00,877.4,1.49,340
2015-01-14T15:00,878.2,1.68,343
2015-01-14T16:00,879.5,1.39,339
2015-01-14T17:00,880.0,0.36,326
2015-01-14T18:00,879.6,0.54,202
2015-01-14T19:00,879.0,0.89,207
2015-01-14T20:00,878.8,1.28,231
2015-01-14T21:00,879.0,2.06,247
2015-01-14T22:00,879.7,2.4,268
2015-01-14T23:00,880.6,2.32,277
2015-01-15T00:00,880.3,2.01,297
2015-01-15T01:00,880.4,2.02,290
2015-01-15T02:00,879.7,1.96,255
2015-01-15T03:00,878.9,1.7,220
2015-01-15T04:00,877.9,1.66,205
2015-01-15T05:00,877.0,1.66,205
2015-01-15T06:00,875.9,1.99,198
2015-01-15T07:00,876.1,2.04,191
2015-01-15T08:00,876.4,2.22,188
2015-01-15T09:00,877.2,2.41,185
2015-01-15T10:00,878.6,2.31,185
2015-01-15T11:00,878.8,2.24,190
2015-01-15T12:00,878.5,2.24,190
2015-01-15T13:00,877.9,2.42,187
2015-01-15T14:00,877.1,2.32,187
2015-01-15T15:00,876.8,2.12,188
2015-01-15T16:00,876.6,2.02,189
2015-01-15T17:00,876.5,2.24,190
2015-01-15T18:00,876.2,2.43,189
2015-01-15T19:00,875.7,2.65,191
2015-01-15T20:00,875.2,2.75,190
2015-01-15T21:00,874.8,2.84,190
2015-01-15T22:00,875.0,2.86,192
2015-01-15T23:00,875.0,2.84,190
2015-01-16T00:00,875.0,2.86,192
2015-01-16T01:00,875.0,2.62,198
2015-01-16T02:00,874.9,2.42,204
2015-01-16T03:00,874.6,2.33,211
2015-01-16T04:00,874.5,2.28,209
2015-01-16T05:00,874.3,2.28,209
2015-01-16T06:00,874.0,2.24,207
2015-01-16T07:00,873.6,2.33,205
2015-01-16T08:00,873.8,2.47,201
2015-01-16T09:00,874.4,2.31,198
2015-01-16T10:00,875.7,2.12,199
2015-01-16T11:00,875.7,2.26,193
2015-01-16T12:00,875.4,2.55,191
2015-01-16T13:00,874.7,2.43,189
2015-01-16T14:00,874.4,2.42,187
2015-01-16T15:00,874.0,2.41,185
2015-01-16T16:00,873.8,2.61,184
2015-01-16T17:00,873.9,2.91,184
2015-01-16T18:00,874.2,3.01,184
2015-01-16T19:00,874.5,3.11,184
2015-01-16T20:00,874.1,3.21,184
2015-01-16T21:00,874.1,3.2,182
2015-01-16T22:00,873.5,3.11,176
2015-01-16T23:00,873.6,2.94,170
2015-01-17T00:00,873.2,2.89,166
2015-01-17T01:00,873.0,2.75,161
2015-01-17T02:00,872.4,2.62,162
2015-01-17T03:00,872.0,2.53,162
2015-01-17T04:00,871.7,2.28,165
2015-01-17T05:00,872.1,2.01,174
2015-01-17T06:00,872.4,1.7,183
2015-01-17T07:00,873.4,0.71,188
2015-01-17T08:00,874.3,0.22,153
2015-01-17T09:00,875.0,0.28,45
2015-01-17T10:00,874.3,0.85,45
2015-01-17T11:00,874.9,0.85,21
2015-01-17T12:00,874.7,0.89,27
2015-01-17T13:00,874.7,0.98,24
2015-01-17T14:00,874.9,1.2,5
2015-01-17T15:00,875.7,1.33,347
2015-01-17T16:00,876.1,1.1,355
2015-01-17T17:00,876.4,1.0,6
2015-01-17T18:00,876.8,1.1,360
2015-01-17T19:00,877.3,1.1,355
2015-01-17T20:00,877.3,1.0,354
2015-01-17T21:00,877.7,1.14,345
2015-01-17T22:00,877.7,1.22,351
2015-01-17T23:00,878.1,1.32,351
2015-01-18T00:00,878.4,1.33,347
2015-01-18T01:00,878.7,0.9,360
2015-01-18T02:00,878.7,0.61,9
2015-01-18T03:00,878.8,0.71,8
2015-01-18T04:00,878.7,0.76,23
2015-01-18T05:00,878.7,0.72,34
2015-01-18T06:00,878.7,0.42,45
2015-01-18T07:00,879.0,0.41,76
2015-01-18T08:00,879.2,0.73,106
2015-01-18T09:00,879.2,0.94,122
2015-01-18T10:00,879.3,0.86,126
2015-01-18T11:00,879.0,1.14,142
2015-01-18T12:00,878.1,1.22,145
2015-01-18T13:00,877.8,1.0,127
2015-01-18T14:00,877.4,1.03,119
2015-01-18T15:00,876.9,0.95,108
2015-01-18T16:00,876.7,1.25,119
2015-01-18T17:00,876.4,1.53,148
2015-01-18T18:00,876.4,1.17,160
2015-01-18T19:00,876.8,1.33,167
2015-01-18T20:00,876.7,1.24,166
2015-01-18T21:00,876.3,1.41,172
2015-01-18T22:00,876.0,1.22,171
2015-01-18T23:00,876.3,1.3,176
2015-01-19T00:00,876.1,1.4,176
2015-01-19T01:00,875.9,1.3,180
2015-01-19T02:00,875.6,1.4,184
2015-01-19T03:00,874.7,1.41,188
2015-01-19T04:00,874.2,1.32,189
2015-01-19T05:00,874.0,1.12,190
2015-01-19T06:00,873.9,1.32,189
2015-01-19T07:00,873.9,1.68,197
2015-01-19T08:00,874.1,1.14,195
2015-01-19T09:00,875.3,1.26,198
2015-01-19T10:00,875.7,1.46,196
2015-01-19T11:00,875.4,1.26,198
2015-01-19T12:00,874.5,1.24,194
2015-01-19T13:00,873.9,1.12,190
2015-01-19T14:00,874.2,0.81,187
2015-01-19T15:00,873.9,0.63,162
2015-01-19T16:00,873.7,1.0,174
2015-01-19T17:00,873.0,1.2,185
2015-01-19T18:00,872.6,1.51,188
2015-01-19T19:00,872.3,1.71,187
2015-01-19T20:00,872.1,1.81,186
2015-01-19T21:00,871.5,1.91,186
2015-01-19T22:00,871.5,1.75,193
2015-01-19T23:00,870.9,1.75,193
2015-01-20T00:00,870.8,1.73,190
2015-01-20T01:00,870.3,1.82,189
2015-01-20T02:00,869.8,1.73,190
2015-01-20T03:00,869.7,1.63,191
2015-01-20T04:00,870.0,1.73,190
2015-01-20T05:00,870.1,1.82,189
2015-01-20T06:00,870.4,1.75,193
2015-01-20T07:00,870.6,1.77,196
2015-01-20T08:00,870.5,1.87,196
2015-01-20T09:00,871.2,1.65,194
2015-01-20T10:00,873.0,1.8,199
2015-01-20T11:00,872.4,1.77,196
2015-01-20T12:00,871.9,1.58,198
2015-01-20T13:00,871.8,1.12,207
2015-01-20T14:00,872.3,0.1,180
2015-01-20T15:00,872.4,0.22,63
2015-01-20T16:00,872.3,0.22,63
2015-01-20T17:00,872.3,0.0,270
2015-01-20T18:00,872.2,0.22,243
2015-01-20T19:00,872.5,0.22,207
2015-01-20T20:00,872.6,0.36,214
2015-01-20T21:00,872.3,0.5,217
2015-01-20T22:00,872.3,0.32,198
2015-01-20T23:00,871.5,0.58,211
2015-01-21T00:00,870.9,1.03,209
2015-01-21T01:00,870.4,1.17,211
2015-01-21T02:00,869.8,1.25,209
2015-01-21T03:00,869.2,1.3,203
2015-01-21T04:00,868.9,1.39,201
2015-01-21T05:00,869.0,1.49,200
2015-01-21T06:00,869.1,1.68,197
2015-01-21T07:00,869.2,1.62,202
2015-01-21T08:00,870.5,1.99,198
2015-01-21T09:00,872.6,1.61,187
2015-01-21T10:00,875.2,1.8,180
2015-01-21T11:00,874.8,2.11,175
2015-01-21T12:00,874.8,2.21,175
2015-01-21T13:00,874.2,2.01,174
2015-01-21T14:00,873.8,1.84,167
2015-01-21T15:00,873.2,1.84,167
2015-01-21T16:00,872.8,1.82,171
2015-01-21T17:00,872.9,2.01,174
2015-01-21T18:00,873.3,1.9,177
2015-01-21T19:00,873.2,2.21,175
2015-01-21T20:00,873.2,2.4,178
2015-01-21T21:00,873.1,2.5,178
2015-01-21T22:00,873.4,2.5,180
2015-01-21T23:00,873.4,2.5,178
2015-01-22T00:00,873.0,2.5,180
2015-01-22T01:00,872.9,2.5,180
2015-01-22T02:00,872.9,2.5,180
2015-01-22T03:00,872.7,2.4,180
2015-01-22T04:00,872.7,2.4,180
2015-01-22T05:00,872.8,2.4,180
2015-01-22T06:00,872.8,2.4,180
2015-01-22T07:00,872.9,2.4,182
2015-01-22T08:00,873.8,2.4,182
2015-01-22T09:00,874.7,2.5,182
2015-01-22T10:00,875.0,2.6,180
2015-01-22T11:00,874.9,2.5,178
2015-01-22T12:00,874.5,2.31,185
2015-01-22T13:00,874.0,1.9,183
2015-01-22T14:00,873.8,1.4,176
2015-01-22T15:00,873.4,1.43,168
2015-01-22T16:00,873.4,1.51,172
2015-01-22T17:00,873.6,1.32,189
2015-01-22T18:00,874.4,1.14,195
2015-01-22T19:00,874.6,0.92,193
2015-01-22T20:00,874.6,0.67,207
2015-01-22T21:00,875.0,0.5,233
2015-01-22T22:00,875.2,1.2,265
2015-01-22T23:00,875.7,1.3,293
2015-01-23T00:00,875.9,1.36,324
2015-01-23T01:00,876.3,1.48,332
2015-01-23T02:00,876.2,1.08,338
2015-01-23T03:00,876.3,1.17,340
2015-01-23T04:00,876.5,1.49,340
2015-01-23T05:00,877.0,1.58,342
2015-01-23T06:00,877.5,1.52,337
2015-01-23T07:00,877.6,1.52,337
2015-01-23T08:00,878.4,1.57,333
2015-01-23T09:00,878.4,2.15,332
2015-01-23T10:00,878.5,2.37,332
2015-01-23T11:00,878.9,2.6,337
2015-01-23T12:00,878.7,2.56,339
2015-01-23T13:00,878.9,2.51,337
2015-01-23T14:00,879.5,2.42,336
2015-01-23T15:00,879.4,2.37,332
2015-01-23T16:00,879.7,2.37,332
2015-01-23T17:00,879.9,2.24,333
2015-01-23T18:00,880.4,2.28,331
2015-01-23T19:00,880.4,2.37,332
2015-01-23T20:00,880.3,2.51,331
2015-01-23T21:00,880.3,2.46,333
2015-01-23T22:00,880.0,2.37,332
2015-01-23T23:00,880.1,2.28,337
2015-01-24T00:00,879.8,2.47,339
2015-01-24T01:00,879.9,2.6,337
2015-01-24T02:00,879.6,2.55,334
2015-01-24T03:00,879.3,2.59,332
2015-01-24T04:00,878.9,2.59,332
2015-01-24T05:00,878.7,2.56,329
2015-01-24T06:00,878.8,2.61,328
2015-01-24T07:00,879.0,2.75,327
2015-01-24T08:00,878.8,2.97,327
2015-01-24T09:00,878.6,3.0,330
2015-01-24T10:00,878.2,3.02,326
2015-01-24T11:00,877.7,3.47,327
2015-01-24T12:00,876.8,3.38,326
2015-01-24T13:00,876.6,3.24,326
2015-01-24T14:00,876.5,3.05,328
2015-01-24T15:00,876.5,2.87,331
2015-01-24T16:00,876.8,2.82,333
2015-01-24T17:00,877.1,2.92,329
2015-01-24T18:00,877.3,3.22,330
2015-01-24T19:00,877.4,3.26,333
2015-01-24T20:00,877.8,3.58,333
2015-01-24T21:00,878.1,3.58,333
2015-01-24T22:00,878.0,3.22,334
2015-01-24T23:00,878.2,3.58,330
2015-01-25T00:00,878.4,3.72,329
2015-01-25T01:00,878.4,3.67,331
2015-01-25T02:00,878.6,3.67,331
2015-01-25T03:00,878.9,3.62,332
2015-01-25T04:00,879.2,3.53,335
2015-01-25T05:00,879.4,3.49,333
2015-01-25T06:00,880.0,3.31,331
2015-01-25T07:00,880.7,3.36,330
2015-01-25T08:00,881.4,3.69,327
2015-01-25T09:00,881.8,4.55,327
2015-01-25T10:00,882.1,3.94,324
2015-01-25T11:00,882.2,4.53,329
2015-01-25T12:00,882.3,4.39,336
2015-01-25T13:00,882.4,3.94,336
2015-01-25T14:00,882.5,3.94,336
2015-01-25T15:00,883.0,3.36,337
2015-01-25T16:00,883.5,3.62,336
2015-01-25T17:00,883.8,3.44,334
2015-01-25T18:00,884.1,3.35,333
2015-01-25T19:00,884.3,3.26,333
2015-01-25T20:00,884.7,2.95,332
2015-01-25T21:00,884.6,2.73,332
2015-01-25T22:00,884.8,2.52,326
2015-01-25T23:00,884.9,2.3,326
2015-01-26T00:00,884.6,2.14,323
2015-01-26T01:00,884.5,1.98,319
2015-01-26T02:00,884.5,1.91,317
2015-01-26T03:00,884.1,1.7,320
2015-01-26T04:00,884.0,1.63,317
2015-01-26T05:00,884.0,1.41,315
2015-01-26T06:00,884.2,1.56,310
2015-01-26T07:00,884.5,1.5,307
2015-01-26T08:00,884.8,1.41,315
2015-01-26T09:00,885.1,1.77,317
2015-01-26T10:00,885.0,2.06,321
2015-01-26T11:00,884.6,2.44,325
2015-01-26T12:00,883.9,2.25,328
2015-01-26T13:00,883.4,2.2,330
2015-01-26T14:00,883.0,1.57,333
2015-01-26T15:00,882.3,1.12,350
2015-01-26T16:00,882.3,1.0,360
2015-01-26T17:00,881.5,0.36,326
2015-01-26T18:00,880.8,0.45,243
2015-01-26T19:00,880.2,0.86,216
2015-01-26T20:00,878.3,1.22,215
2015-01-26T21:00,876.7,1.44,214
2015-01-26T22:00,875.9,1.64,218
2015-01-26T23:00,874.9,1.8,214
2015-01-27T00:00,874.3,1.92,208
2015-01-27T01:00,874.0,1.92,208
2015-01-27T02:00,874.2,1.84,209
2015-01-27T03:00,874.1,1.8,214
2015-01-27T04:00,874.2,1.63,223
2015-01-27T05:00,874.2,1.53,238
2015-01-27T06:00,874.6,1.55,255
2015-01-27T07:00,875.0,1.53,281
2015-01-27T08:00,875.5,1.75,301
2015-01-27T09:00,876.2,1.84,315
2015-01-27T10:00,878.0,1.36,306
2015-01-27T11:00,877.9,1.77,313
2015-01-27T12:00,877.7,2.2,321
2015-01-27T13:00,877.5,2.44,325
2015-01-27T14:00,877.3,3.24,326
2015-01-27T15:00,877.6,2.86,324
2015-01-27T16:00,877.4,2.08,325
2015-01-27T17:00,877.8,1.78,322
2015-01-27T18:00,877.6,1.63,317
2015-01-27T19:00,878.0,1.63,313
2015-01-27T20:00,877.9,1.7,310
2015-01-27T21:00,878.0,1.5,307
2015-01-27T22:00,877.2,1.91,313
2015-01-27T23:00,877.9,1.8,304
2015-01-28T00:00,878.1,2.39,303
2015-01-28T01:00,878.4,2.28,299
2015-01-28T02:00,878.5,2.28,299
2015-01-28T03:00,878.4,2.19,294
2015-01-28T04:00,878.2,1.9,288
2015-01-28T05:00,878.4,1.77,286
2015-01-28T06:00,878.4,1.75,283
2015-01-28T07:00,878.5,1.51,278
2015-01-28T08:00,878.6,1.12,280
2015-01-28T09:00,879.1,1.08,292
2015-01-28T10:00,878.8,1.78,308
2015-01-28T11:00,878.2,2.52,304
2015-01-28T12:00,877.6,2.1,295
2015-01-28T13:00,876.5,1.77,286
2015-01-28T14:00,875.2,1.2,275
2015-01-28T15:00,875.2,1.0,307
