utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1980-01-03T17:00:00Z,-7.476,0.0,0.0
1980-01-03T18:00:00Z,-7.74,0.0,0.0
1980-01-03T19:00:00Z,-8.147,0.0,0.0
1980-01-03T20:00:00Z,-8.622,0.0,0.0
1980-01-03T21:00:00Z,-9.033,0.0,0.0
1980-01-03T22:00:00Z,-9.299,0.0,0.0
1980-01-03T23:00:00Z,-9.394,0.0,0.0
1980-01-04T00:00:00Z,-9.458,0.0,0.0
1980-01-04T01:00:00Z,-9.571,0.0,0.0
1980-01-04T02:00:00Z,-9.802,0.0,0.0
1980-01-04T03:00:00Z,-10.0,0.0,0.0
1980-01-04T04:00:00Z,-10.356,0.0,0.0
1980-01-04T05:00:00Z,-10.811,0.0,0.0
1980-01-04T06:00:00Z,-11.187,0.0882,0.7209
1980-01-04T07:00:00Z,-10.949,15.0175,37.3921
1980-01-04T08:00:00Z,-9.393,75.2396,77.0772
1980-01-04T09:00:00Z,-7.571,150.7525,89.3899
1980-01-04T10:00:00Z,-6.379,208.2404,87.7158
1980-01-04T11:00:00Z,-5.522,217.3892,84.2218
1980-01-04T12:00:00Z,-5.026,180.4014,78.7773
1980-01-04T13:00:00Z,-5.067,98.1788,71.5428
1980-01-04T14:00:00Z,-6.422,18.1037,40.8828
1980-01-04T15:00:00Z,-8.423,0.0831,1.0603
1980-01-04T16:00:00Z,-9.536,0.0,0.0
1980-01-04T17:00:00Z,-10.206,0.0,0.0
1980-01-04T18:00:00Z,-10.6,0.0,0.0
1980-01-04T19:00:00Z,-10.746,0.0,0.0
1980-01-04T20:00:00Z,-10.683,0.0,0.0
1980-01-04T21:00:00Z,-10.347,0.0,0.0
1980-01-04T22:00:00Z,-9.99,0.0,0.0
1980-01-04T23:00:00Z,-9.742,0.0,0.0
1980-01-05T00:00:00Z,-9.468,0.0,0.0
1980-01-05T01:00:00Z,-9.046,0.0,0.0
1980-01-05T02:00:00Z,-8.413,0.0,0.0
1980-01-05T03:00:00Z,-7.892,0.0,0.0
1980-01-05T04:00:00Z,-7.293,0.0,0.0
1980-01-05T05:00:00Z,-6.653,0.0,0.0
1980-01-05T06:00:00Z,-6.173,0.0204,0.6018
1980-01-05T07:00:00Z,-5.525,1.1269,25.9202
1980-01-05T08:00:00Z,-4.48,4.3624,70.7805
1980-01-05T09:00:00Z,-3.357,8.754,109.8059
1980-01-05T10:00:00Z,-2.505,10.7879,128.5385
1980-01-05T11:00:00Z,-1.943,9.8755,126.4542
1980-01-05T12:00:00Z,-1.657,6.4751,102.9907
1980-01-05T13:00:00Z,-1.624,2.585,62.1933
1980-01-05T14:00:00Z,-1.877,0.4585,19.6887
1980-01-05T15:00:00Z,-2.277,0.0061,0.4541
1980-01-05T16:00:00Z,-2.51,0.0,0.0
1980-01-05T17:00:00Z,-2.619,0.0,0.0
1980-01-05T18:00:00Z,-2.74,0.0,0.0
1980-01-05T19:00:00Z,-2.875,0.0,0.0
1980-01-05T20:00:00Z,-3.064,0.0,0.0
1980-01-05T21:00:00Z,-3.279,0.0,0.0
1980-01-05T22:00:00Z,-3.478,0.0,0.0
1980-01-05T23:00:00Z,-3.656,0.0,0.0
1980-01-06T00:00:00Z,-3.81,0.0,0.0
1980-01-06T01:00:00Z,-4.012,0.0,0.0
1980-01-06T02:00:00Z,-4.285,0.0,0.0
1980-01-06T03:00:00Z,-4.53,0.0,0.0
1980-01-06T04:00:00Z,-4.731,0.0,0.0
1980-01-06T05:00:00Z,-4.992,0.0,0.0
1980-01-06T06:00:00Z,-5.295,0.0183,0.5413
1980-01-06T07:00:00Z,-5.284,2.6542,32.0661
1980-01-06T08:00:00Z,-4.295,16.5088,90.8059
1980-01-06T09:00:00Z,-3.024,35.301,132.5324
1980-01-06T10:00:00Z,-2.205,55.5813,155.1684
1980-01-06T11:00:00Z,-1.676,56.5965,155.699
1980-01-06T12:00:00Z,-1.431,40.5313,136.6136
1980-01-06T13:00:00Z,-1.547,15.3075,92.3526
1980-01-06T14:00:00Z,-2.373,2.3272,32.9245
1980-01-06T15:00:00Z,-3.478,0.0333,0.9876
1980-01-06T16:00:00Z,-3.929,0.0,0.0
1980-01-06T17:00:00Z,-4.072,0.0,0.0
1980-01-06T18:00:00Z,-4.209,0.0,0.0
1980-01-06T19:00:00Z,-4.353,0.0,0.0
1980-01-06T20:00:00Z,-4.503,0.0,0.0
1980-01-06T21:00:00Z,-4.619,0.0,0.0
1980-01-06T22:00:00Z,-4.738,0.0,0.0
1980-01-06T23:00:00Z,-4.856,0.0,0.0
1980-01-07T00:00:00Z,-4.837,0.0,0.0
1980-01-07T01:00:00Z,-4.835,0.0,0.0
1980-01-07T02:00:00Z,-4.912,0.0,0.0
1980-01-07T03:00:00Z,-4.999,0.0,0.0
1980-01-07T04:00:00Z,-5.103,0.0,0.0
1980-01-07T05:00:00Z,-5.21,0.0,0.0
1980-01-07T06:00:00Z,-5.305,0.0163,0.5838
1980-01-07T07:00:00Z,-5.055,1.2482,26.6226
1980-01-07T08:00:00Z,-4.141,6.4837,77.4853
1980-01-07T09:00:00Z,-3.028,15.6573,122.333
1980-01-07T10:00:00Z,-2.275,27.0272,151.3087
1980-01-07T11:00:00Z,-1.882,29.0078,153.4343
1980-01-07T12:00:00Z,-1.836,19.8202,129.8345
1980-01-07T13:00:00Z,-2.088,8.5802,85.348
1980-01-07T14:00:00Z,-2.862,1.7087,31.6529
1980-01-07T15:00:00Z,-3.914,0.0213,0.8788
1980-01-07T16:00:00Z,-4.49,0.0,0.0
1980-01-07T17:00:00Z,-4.851,0.0,0.0
1980-01-07T18:00:00Z,-5.167,0.0,0.0
1980-01-07T19:00:00Z,-5.4,0.0,0.0
1980-01-07T20:00:00Z,-5.621,0.0,0.0
1980-01-07T21:00:00Z,-5.902,0.0,0.0
1980-01-07T22:00:00Z,-6.196,0.0,0.0
1980-01-07T23:00:00Z,-6.473,0.0,0.0
1980-01-08T00:00:00Z,-6.721,0.0,0.0
1980-01-08T01:00:00Z,-6.983,0.0,0.0
1980-01-08T02:00:00Z,-7.242,0.0,0.0
1980-01-08T03:00:00Z,-7.434,0.0,0.0
1980-01-08T04:00:00Z,-7.628,0.0,0.0
1980-01-08T05:00:00Z,-7.755,0.0,0.0
1980-01-08T06:00:00Z,-7.779,0.0866,0.9907
1980-01-08T07:00:00Z,-7.292,9.0807,39.5144
1980-01-08T08:00:00Z,-5.553,47.6748,90.5305
1980-01-08T09:00:00Z,-3.455,109.4957,113.3909
1980-01-08T10:00:00Z,-2.165,156.9886,117.267
1980-01-08T11:00:00Z,-1.454,171.0385,112.3968
1980-01-08T12:00:00Z,-1.137,130.8843,107.0658
1980-01-08T13:00:00Z,-1.335,66.5916,89.1174
1980-01-08T14:00:00Z,-2.648,14.6396,44.2471
1980-01-08T15:00:00Z,-4.523,0.2502,1.9089
1980-01-08T16:00:00Z,-5.651,0.0,0.0
1980-01-08T17:00:00Z,-6.423,0.0,0.0
1980-01-08T18:00:00Z,-7.054,0.0,0.0
1980-01-08T19:00:00Z,-7.548,0.0,0.0
1980-01-08T20:00:00Z,-8.081,0.0,0.0
1980-01-08T21:00:00Z,-8.494,0.0,0.0
1980-01-08T22:00:00Z,-8.885,0.0,0.0
1980-01-08T23:00:00Z,-9.299,0.0,0.0
1980-01-09T00:00:00Z,-9.691,0.0,0.0
1980-01-09T01:00:00Z,-10.023,0.0,0.0
1980-01-09T02:00:00Z,-10.283,0.0,0.0
1980-01-09T03:00:00Z,-10.523,0.0,0.0
1980-01-09T04:00:00Z,-10.732,0.0,0.0
1980-01-09T05:00:00Z,-10.828,0.0,0.0
1980-01-09T06:00:00Z,-10.874,0.0931,1.0554
1980-01-09T07:00:00Z,-10.437,14.3678,41.6595
1980-01-09T08:00:00Z,-8.57,76.4487,82.5729
1980-01-09T09:00:00Z,-5.947,157.8591,93.5676
1980-01-09T10:00:00Z,-4.218,194.2067,101.4016
1980-01-09T11:00:00Z,-3.364,170.9548,112.3084
1980-01-09T12:00:00Z,-3.028,116.423,113.0374
1980-01-09T13:00:00Z,-3.172,58.8177,92.0263
1980-01-09T14:00:00Z,-4.26,12.6353,44.4237
1980-01-09T15:00:00Z,-6.171,0.2339,1.9907
1980-01-09T16:00:00Z,-7.439,0.0,0.0
1980-01-09T17:00:00Z,-8.198,0.0,0.0
1980-01-09T18:00:00Z,-8.644,0.0,0.0
1980-01-09T19:00:00Z,-8.826,0.0,0.0
1980-01-09T20:00:00Z,-8.982,0.0,0.0
1980-01-09T21:00:00Z,-9.215,0.0,0.0
1980-01-09T22:00:00Z,-9.403,0.0,0.0
1980-01-09T23:00:00Z,-9.664,0.0,0.0
1980-01-10T00:00:00Z,-9.898,0.0,0.0
1980-01-10T01:00:00Z,-10.072,0.0,0.0
1980-01-10T02:00:00Z,-10.205,0.0,0.0
1980-01-10T03:00:00Z,-10.227,0.0,0.0
1980-01-10T04:00:00Z,-10.202,0.0,0.0
1980-01-10T05:00:00Z,-10.209,0.0,0.0
1980-01-10T06:00:00Z,-10.204,0.0712,1.0679
1980-01-10T07:00:00Z,-9.783,9.9157,42.0869
1980-01-10T08:00:00Z,-8.063,51.3976,92.9307
1980-01-10T09:00:00Z,-5.626,105.6396,118.4817
1980-01-10T10:00:00Z,-4.171,136.0879,129.9313
1980-01-10T11:00:00Z,-3.472,133.2802,131.9926
1980-01-10T12:00:00Z,-3.158,98.9263,122.967
1980-01-10T13:00:00Z,-3.329,53.4485,96.1335
1980-01-10T14:00:00Z,-4.385,11.6271,45.6373
1980-01-10T15:00:00Z,-6.168,0.2429,2.1855
1980-01-10T16:00:00Z,-7.198,0.0,0.0
1980-01-10T17:00:00Z,-7.712,0.0,0.0
1980-01-10T18:00:00Z,-8.154,0.0,0.0
1980-01-10T19:00:00Z,-8.554,0.0,0.0
1980-01-10T20:00:00Z,-8.907,0.0,0.0
1980-01-10T21:00:00Z,-9.186,0.0,0.0
1980-01-10T22:00:00Z,-9.423,0.0,0.0
1980-01-10T23:00:00Z,-9.65,0.0,0.0
1980-01-11T00:00:00Z,-9.88,0.0,0.0
1980-01-11T01:00:00Z,-10.152,0.0,0.0
1980-01-11T02:00:00Z,-10.45,0.0,0.0
1980-01-11T03:00:00Z,-10.668,0.0,0.0
1980-01-11T04:00:00Z,-10.817,0.0,0.0
1980-01-11T05:00:00Z,-11.032,0.0,0.0
1980-01-11T06:00:00Z,-11.277,0.0695,1.1752
1980-01-11T07:00:00Z,-11.156,6.2391,40.2959
1980-01-11T08:00:00Z,-9.948,35.2254,96.9111
1980-01-11T09:00:00Z,-8.477,85.1707,127.9981
1980-01-11T10:00:00Z,-7.564,133.3122,134.6722
1980-01-11T11:00:00Z,-7.088,136.8819,134.1228
1980-01-11T12:00:00Z,-6.948,93.4431,128.2335
1980-01-11T13:00:00Z,-7.15,37.5563,100.1339
1980-01-11T14:00:00Z,-7.86,7.0349,43.9434
1980-01-11T15:00:00Z,-9.318,0.1454,2.0493
1980-01-11T16:00:00Z,-10.433,0.0,0.0
1980-01-11T17:00:00Z,-11.063,0.0,0.0
1980-01-11T18:00:00Z,-11.468,0.0,0.0
1980-01-11T19:00:00Z,-11.774,0.0,0.0
1980-01-11T20:00:00Z,-12.051,0.0,0.0
1980-01-11T21:00:00Z,-12.22,0.0,0.0
1980-01-11T22:00:00Z,-12.289,0.0,0.0
1980-01-11T23:00:00Z,-12.258,0.0,0.0
1980-01-12T00:00:00Z,-12.246,0.0,0.0
1980-01-12T01:00:00Z,-12.229,0.0,0.0
1980-01-12T02:00:00Z,-12.211,0.0,0.0
1980-01-12T03:00:00Z,-12.268,0.0,0.0
1980-01-12T04:00:00Z,-12.41,0.0,0.0
1980-01-12T05:00:00Z,-12.57,0.0,0.0
1980-01-12T06:00:00Z,-12.741,0.0473,1.1071
1980-01-12T07:00:00Z,-12.531,3.6389,36.6942
1980-01-12T08:00:00Z,-11.252,22.6783,96.1317
1980-01-12T09:00:00Z,-9.779,61.5213,135.7174
1980-01-12T10:00:00Z,-8.594,101.0831,148.5766
1980-01-12T11:00:00Z,-7.685,112.2557,145.7528
1980-01-12T12:00:00Z,-7.13,87.8082,132.2724
1980-01-12T13:00:00Z,-7.024,43.3617,101.779
1980-01-12T14:00:00Z,-7.682,10.1108,47.738
1980-01-12T15:00:00Z,-9.177,0.2338,2.518
1980-01-12T16:00:00Z,-10.323,0.0,0.0
1980-01-12T17:00:00Z,-11.123,0.0,0.0
1980-01-12T18:00:00Z,-11.849,0.0,0.0
1980-01-12T19:00:00Z,-12.499,0.0,0.0
1980-01-12T20:00:00Z,-12.991,0.0,0.0
1980-01-12T21:00:00Z,-13.307,0.0,0.0
1980-01-12T22:00:00Z,-13.486,0.0,0.0
1980-01-12T23:00:00Z,-13.591,0.0,0.0
1980-01-13T00:00:00Z,-13.665,0.0,0.0
1980-01-13T01:00:00Z,-13.678,0.0,0.0
1980-01-13T02:00:00Z,-13.652,0.0,0.0
1980-01-13T03:00:00Z,-13.726,0.0,0.0
1980-01-13T04:00:00Z,-13.889,0.0,0.0
1980-01-13T05:00:00Z,-14.015,0.0,0.0
1980-01-13T06:00:00Z,-14.132,0.3056,1.8745
1980-01-13T07:00:00Z,-13.548,25.7762,42.4382
1980-01-13T08:00:00Z,-11.491,112.1266,68.8591
1980-01-13T09:00:00Z,-9.011,211.2893,69.5588
1980-01-13T10:00:00Z,-7.097,276.29,64.7962
1980-01-13T11:00:00Z,-5.952,286.1404,61.4117
1980-01-13T12:00:00Z,-5.318,242.7288,58.4316
1980-01-13T13:00:00Z,-5.36,150.0724,55.9456
1980-01-13T14:00:00Z,-6.66,41.3466,41.4247
1980-01-13T15:00:00Z,-8.848,0.8228,3.0966
1980-01-13T16:00:00Z,-10.214,0.0,0.0
1980-01-13T17:00:00Z,-11.028,0.0,0.0
1980-01-13T18:00:00Z,-11.684,0.0,0.0
1980-01-13T19:00:00Z,-12.149,0.0,0.0
1980-01-13T20:00:00Z,-12.424,0.0,0.0
1980-01-13T21:00:00Z,-12.567,0.0,0.0
1980-01-13T22:00:00Z,-12.783,0.0,0.0
1980-01-13T23:00:00Z,-13.12,0.0,0.0
1980-01-14T00:00:00Z,-13.4,0.0,0.0
1980-01-14T01:00:00Z,-13.61,0.0,0.0
1980-01-14T02:00:00Z,-13.739,0.0,0.0
1980-01-14T03:00:00Z,-13.857,0.0,0.0
1980-01-14T04:00:00Z,-13.895,0.0,0.0
1980-01-14T05:00:00Z,-13.852,0.0,0.0
1980-01-14T06:00:00Z,-13.904,0.3142,2.0804
1980-01-14T07:00:00Z,-13.395,24.8485,44.4505
1980-01-14T08:00:00Z,-11.637,106.8919,73.7721
1980-01-14T09:00:00Z,-9.593,201.5032,76.9968
1980-01-14T10:00:00Z,-8.047,257.8957,75.7611
1980-01-14T11:00:00Z,-7.192,259.1952,75.8252
1980-01-14T12:00:00Z,-6.773,213.1476,74.3746
1980-01-14T13:00:00Z,-6.861,119.0249,72.5964
1980-01-14T14:00:00Z,-7.735,25.9097,47.9225
1980-01-14T15:00:00Z,-9.239,0.4514,3.0554
1980-01-14T16:00:00Z,-10.293,0.0,0.0
1980-01-14T17:00:00Z,-11.041,0.0,0.0
1980-01-14T18:00:00Z,-11.556,0.0,0.0
1980-01-14T19:00:00Z,-11.902,0.0,0.0
1980-01-14T20:00:00Z,-12.124,0.0,0.0
1980-01-14T21:00:00Z,-12.325,0.0,0.0
1980-01-14T22:00:00Z,-12.498,0.0,0.0
1980-01-14T23:00:00Z,-12.653,0.0,0.0
1980-01-15T00:00:00Z,-12.644,0.0,0.0
1980-01-15T01:00:00Z,-12.515,0.0,0.0
1980-01-15T02:00:00Z,-12.364,0.0,0.0
1980-01-15T03:00:00Z,-12.38,0.0,0.0
1980-01-15T04:00:00Z,-12.763,0.0,0.0
1980-01-15T05:00:00Z,-13.233,0.0,0.0
1980-01-15T06:00:00Z,-13.38,0.2043,2.2094
1980-01-15T07:00:00Z,-12.653,12.7111,48.523
1980-01-15T08:00:00Z,-10.275,56.3028,99.804
1980-01-15T09:00:00Z,-7.893,105.4085,128.2597
1980-01-15T10:00:00Z,-6.529,114.7307,147.9384
1980-01-15T11:00:00Z,-5.472,93.2419,155.211
1980-01-15T12:00:00Z,-4.794,59.8112,142.5266
1980-01-15T13:00:00Z,-4.793,19.5485,100.0211
1980-01-15T14:00:00Z,-5.363,3.3814,40.0967
1980-01-15T15:00:00Z,-6.147,0.1083,2.3824
1980-01-15T16:00:00Z,-6.774,0.0,0.0
1980-01-15T17:00:00Z,-7.182,0.0,0.0
1980-01-15T18:00:00Z,-7.47,0.0,0.0
1980-01-15T19:00:00Z,-7.676,0.0,0.0
1980-01-15T20:00:00Z,-7.757,0.0,0.0
1980-01-15T21:00:00Z,-7.899,0.0,0.0
1980-01-15T22:00:00Z,-8.018,0.0,0.0
1980-01-15T23:00:00Z,-8.133,0.0,0.0
1980-01-16T00:00:00Z,-8.258,0.0,0.0
1980-01-16T01:00:00Z,-8.383,0.0,0.0
1980-01-16T02:00:00Z,-8.556,0.0,0.0
1980-01-16T03:00:00Z,-8.612,0.0,0.0
1980-01-16T04:00:00Z,-8.578,0.0,0.0
1980-01-16T05:00:00Z,-8.521,0.0,0.0
1980-01-16T06:00:00Z,-8.444,0.0176,1.0449
1980-01-16T07:00:00Z,-8.057,0.6843,25.478
1980-01-16T08:00:00Z,-7.326,2.4636,64.5061
1980-01-16T09:00:00Z,-6.452,5.2882,102.4342
1980-01-16T10:00:00Z,-5.561,7.9189,126.7646
1980-01-16T11:00:00Z,-4.801,8.5518,130.0894
1980-01-16T12:00:00Z,-4.343,6.599,111.1124
1980-01-16T13:00:00Z,-4.264,3.2773,73.1174
1980-01-16T14:00:00Z,-4.543,0.9511,30.5104
1980-01-16T15:00:00Z,-5.104,0.0504,2.1624
1980-01-16T16:00:00Z,-5.639,0.0,0.0
1980-01-16T17:00:00Z,-6.116,0.0,0.0
1980-01-16T18:00:00Z,-6.55,0.0,0.0
1980-01-16T19:00:00Z,-6.982,0.0,0.0
1980-01-16T20:00:00Z,-7.41,0.0,0.0
1980-01-16T21:00:00Z,-7.805,0.0,0.0
1980-01-16T22:00:00Z,-8.211,0.0,0.0
1980-01-16T23:00:00Z,-8.659,0.0,0.0
1980-01-17T00:00:00Z,-9.113,0.0,0.0
1980-01-17T01:00:00Z,-9.59,0.0,0.0
1980-01-17T02:00:00Z,-10.075,0.0,0.0
1980-01-17T03:00:00Z,-10.496,0.0,0.0
1980-01-17T04:00:00Z,-10.942,0.0,0.0
1980-01-17T05:00:00Z,-11.42,0.0,0.0
1980-01-17T06:00:00Z,-11.806,0.2635,2.6002
1980-01-17T07:00:00Z,-11.308,16.2135,49.6022
1980-01-17T08:00:00Z,-9.06,74.0191,93.4194
1980-01-17T09:00:00Z,-6.769,149.9546,107.8002
1980-01-17T10:00:00Z,-5.307,197.6792,110.7957
1980-01-17T11:00:00Z,-4.308,202.4338,109.6969
1980-01-17T12:00:00Z,-3.792,157.9843,106.762
1980-01-17T13:00:00Z,-3.702,84.9711,93.5882
1980-01-17T14:00:00Z,-4.568,19.1186,53.2982
1980-01-17T15:00:00Z,-6.457,0.5168,4.0264
1980-01-17T16:00:00Z,-7.972,0.0,0.0
1980-01-17T17:00:00Z,-8.85,0.0,0.0
1980-01-17T18:00:00Z,-9.556,0.0,0.0
1980-01-17T19:00:00Z,-10.026,0.0,0.0
1980-01-17T20:00:00Z,-10.339,0.0,0.0
1980-01-17T21:00:00Z,-10.553,0.0,0.0
1980-01-17T22:00:00Z,-10.617,0.0,0.0
1980-01-17T23:00:00Z,-10.59,0.0,0.0
1980-01-18T00:00:00Z,-10.549,0.0,0.0
1980-01-18T01:00:00Z,-10.588,0.0,0.0
1980-01-18T02:00:00Z,-10.67,0.0,0.0
1980-01-18T03:00:00Z,-10.801,0.0,0.0
1980-01-18T04:00:00Z,-10.885,0.0,0.0
1980-01-18T05:00:00Z,-10.956,0.0,0.0
1980-01-18T06:00:00Z,-10.987,0.3693,3.0242
1980-01-18T07:00:00Z,-10.215,20.3164,50.4938
1980-01-18T08:00:00Z,-7.812,87.4905,89.0982
1980-01-18T09:00:00Z,-5.408,169.7679,99.413
1980-01-18T10:00:00Z,-3.526,220.3591,100.8851
1980-01-18T11:00:00Z,-2.215,223.045,100.4739
1980-01-18T12:00:00Z,-1.586,180.6373,97.2222
1980-01-18T13:00:00Z,-1.474,98.5775,88.6867
1980-01-18T14:00:00Z,-2.081,24.4229,53.7969
1980-01-18T15:00:00Z,-3.649,0.7962,4.6817
1980-01-18T16:00:00Z,-5.114,0.0,0.0
1980-01-18T17:00:00Z,-5.936,0.0,0.0
1980-01-18T18:00:00Z,-6.596,0.0,0.0
1980-01-18T19:00:00Z,-7.267,0.0,0.0
1980-01-18T20:00:00Z,-7.94,0.0,0.0
1980-01-18T21:00:00Z,-8.351,0.0,0.0
1980-01-18T22:00:00Z,-8.748,0.0,0.0
1980-01-18T23:00:00Z,-9.234,0.0,0.0
1980-01-19T00:00:00Z,-9.591,0.0,0.0
1980-01-19T01:00:00Z,-9.881,0.0,0.0
1980-01-19T02:00:00Z,-10.094,0.0,0.0
1980-01-19T03:00:00Z,-10.361,0.0,0.0
1980-01-19T04:00:00Z,-10.653,0.0,0.0
1980-01-19T05:00:00Z,-10.822,0.0,0.0
1980-01-19T06:00:00Z,-10.925,0.3936,3.3112
1980-01-19T07:00:00Z,-10.324,19.7813,51.7203
1980-01-19T08:00:00Z,-8.3,83.8784,92.1066
1980-01-19T09:00:00Z,-6.244,157.0213,106.1563
1980-01-19T10:00:00Z,-4.736,220.7548,102.5932
1980-01-19T11:00:00Z,-3.609,230.8636,98.752
1980-01-19T12:00:00Z,-2.939,188.6183,95.1613
1980-01-19T13:00:00Z,-2.793,107.9287,86.4106
1980-01-19T14:00:00Z,-3.359,28.676,54.5689
1980-01-19T15:00:00Z,-4.893,0.9829,5.2046
1980-01-19T16:00:00Z,-6.387,0.0,0.0
1980-01-19T17:00:00Z,-7.086,0.0,0.0
1980-01-19T18:00:00Z,-7.409,0.0,0.0
1980-01-19T19:00:00Z,-7.703,0.0,0.0
1980-01-19T20:00:00Z,-8.093,0.0,0.0
1980-01-19T21:00:00Z,-8.351,0.0,0.0
1980-01-19T22:00:00Z,-8.474,0.0,0.0
1980-01-19T23:00:00Z,-8.609,0.0,0.0
1980-01-20T00:00:00Z,-8.677,0.0,0.0
1980-01-20T01:00:00Z,-8.704,0.0,0.0
1980-01-20T02:00:00Z,-8.827,0.0,0.0
1980-01-20T03:00:00Z,-9.03,0.0,0.0
1980-01-20T04:00:00Z,-9.202,0.0,0.0
1980-01-20T05:00:00Z,-9.221,0.0,0.0
1980-01-20T06:00:00Z,-9.146,0.4576,3.8118
1980-01-20T07:00:00Z,-8.375,18.7285,53.9882
1980-01-20T08:00:00Z,-6.423,75.2176,98.8062
1980-01-20T09:00:00Z,-4.362,135.7797,119.9495
1980-01-20T10:00:00Z,-3.051,173.6178,128.489
1980-01-20T11:00:00Z,-2.268,161.5921,134.4162
1980-01-20T12:00:00Z,-1.934,112.462,131.5359
1980-01-20T13:00:00Z,-1.992,57.4879,107.091
1980-01-20T14:00:00Z,-2.476,16.1154,57.0341
1980-01-20T15:00:00Z,-3.714,0.7797,5.5395
1980-01-20T16:00:00Z,-4.964,0.0,0.0
1980-01-20T17:00:00Z,-5.748,0.0,0.0
1980-01-20T18:00:00Z,-6.212,0.0,0.0
1980-01-20T19:00:00Z,-6.567,0.0,0.0
1980-01-20T20:00:00Z,-6.936,0.0,0.0
1980-01-20T21:00:00Z,-7.379,0.0,0.0
1980-01-20T22:00:00Z,-7.779,0.0,0.0
1980-01-20T23:00:00Z,-8.028,0.0,0.0
1980-01-21T00:00:00Z,-8.1,0.0,0.0
1980-01-21T01:00:00Z,-8.075,0.0,0.0
1980-01-21T02:00:00Z,-8.039,0.0,0.0
