utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2015-01-05 00:00:00+00:00,0.9,1005.2,7.34,322,0.8,982.1,2.97,303,0.5,1000.3,5.22,302,-0.6,981.0,3.22,300,-1.7,964.9,1.97,300,-3.7,971.6,2.97,303,1566.0
2015-01-05 01:00:00+00:00,0.6,1005.4,6.81,320,0.6,982.6,3.78,323,0.7,1000.6,4.96,298,-1.0,981.4,2.82,297,-1.9,965.1,1.58,305,-4.5,971.8,3.04,316,1575.0
2015-01-05 02:00:00+00:00,0.3,1006.0,6.51,315,0.3,983.3,3.69,327,0.7,1001.0,4.83,294,-1.2,981.7,2.56,291,-1.8,965.8,1.57,297,-4.5,972.7,2.77,319,1549.0
2015-01-05 03:00:00+00:00,0.3,1006.0,6.24,311,0.3,983.6,3.8,325,0.6,1000.7,4.66,285,-1.3,981.7,2.69,285,-1.9,965.8,1.49,290,-5.0,973.0,2.33,313,1460.0
2015-01-05 04:00:00+00:00,0.1,1005.9,6.0,307,0.2,983.6,3.55,320,0.4,1000.5,4.92,283,-1.1,981.3,2.84,280,-1.9,965.7,1.3,274,-5.0,973.1,2.01,297,1370.0
2015-01-05 05:00:00+00:00,0.3,1005.9,5.99,303,-0.1,983.5,2.98,310,0.6,1000.4,5.22,282,-0.9,981.5,2.84,280,-2.0,965.4,1.17,250,-4.5,973.3,1.81,276,1301.0
2015-01-05 06:00:00+00:00,0.5,1005.7,5.83,301,-0.0,983.3,2.25,291,0.7,1000.4,5.73,282,-0.8,981.7,2.84,280,-1.8,965.2,1.06,221,-4.4,973.4,2.11,275,1235.0
2015-01-05 07:00:00+00:00,1.2,1005.6,5.95,297,-0.1,983.5,1.9,267,1.2,1000.6,6.2,280,-0.3,982.1,2.81,274,-2.5,964.7,1.03,209,-3.9,973.8,2.14,281,1148.0
2015-01-05 08:00:00+00:00,1.4,1005.3,6.57,296,0.1,983.6,2.4,268,1.4,1000.5,6.75,277,-0.3,982.0,2.8,270,-2.9,964.4,1.06,221,-4.0,973.7,2.15,292,1363.0
2015-01-05 09:00:00+00:00,2.5,1005.0,7.3,293,1.1,983.6,2.7,268,1.5,1000.4,6.71,273,0.2,981.6,2.42,263,-1.6,964.0,0.57,225,-2.4,973.9,1.58,288,1421.0
2015-01-05 10:00:00+00:00,3.3,1004.8,6.61,290,2.1,983.0,1.84,257,1.4,1000.1,6.64,276,0.7,980.6,2.3,270,0.9,963.8,0.61,261,-0.0,973.2,1.53,259,1651.0
2015-01-05 11:00:00+00:00,3.4,1003.9,7.18,289,2.5,982.0,2.5,272,1.4,999.4,6.63,275,1.4,980.1,2.43,279,2.9,963.1,0.82,284,1.9,972.9,1.46,254,1580.0
2015-01-05 12:00:00+00:00,2.9,1003.1,7.27,288,2.6,980.9,3.55,292,1.6,998.6,7.13,276,1.9,979.4,2.42,277,3.4,962.2,0.98,294,2.9,972.3,1.65,256,1599.0
2015-01-05 13:00:00+00:00,2.5,1002.5,7.91,291,2.7,980.2,3.71,297,1.6,998.0,6.74,276,2.0,978.6,2.1,270,4.0,961.5,1.03,299,3.1,971.5,1.71,263,1846.0
2015-01-05 14:00:00+00:00,2.5,1002.5,8.1,294,2.5,980.0,3.77,302,1.7,998.0,6.54,276,2.1,978.5,2.02,261,3.9,961.4,1.04,287,2.5,970.9,1.2,275,1832.0
2015-01-05 15:00:00+00:00,2.3,1002.4,7.92,296,2.3,979.9,4.06,308,1.9,997.6,5.97,279,1.9,977.9,2.26,257,3.4,960.9,1.12,280,1.3,970.4,1.99,288,1788.0
2015-01-05 16:00:00+00:00,2.1,1002.5,7.52,299,2.1,980.0,4.4,309,2.0,997.5,5.71,281,1.5,977.8,2.33,260,2.5,960.4,0.9,270,0.7,970.4,2.01,297,1813.0
2015-01-05 17:00:00+00:00,2.0,1002.9,7.13,301,2.0,980.0,4.39,311,2.0,997.7,5.82,282,1.0,978.0,2.32,263,1.3,960.2,0.8,270,1.2,970.5,2.11,301,1785.0
2015-01-05 18:00:00+00:00,1.9,1003.1,6.71,303,1.9,980.1,4.17,314,1.8,997.7,5.73,282,0.2,977.7,2.24,260,0.4,959.9,0.8,270,1.3,970.3,2.22,306,1705.0
2015-01-05 19:00:00+00:00,1.7,1003.4,6.44,306,2.0,980.3,4.03,316,1.6,997.9,5.41,282,-0.6,977.5,2.12,251,0.1,959.6,0.7,270,1.1,970.0,2.02,303,1499.0
2015-01-05 20:00:00+00:00,1.7,1003.5,6.14,307,1.8,980.4,3.97,319,1.3,998.0,5.12,282,-1.4,976.8,2.01,243,-0.6,958.8,0.71,262,0.6,969.8,1.61,300,1338.0
2015-01-05 21:00:00+00:00,1.7,1003.9,5.76,309,1.7,980.5,3.78,323,1.1,998.1,4.83,283,-1.9,976.6,1.89,238,-1.1,958.4,0.71,262,-0.3,969.6,1.3,293,1263.0
2015-01-05 22:00:00+00:00,1.7,1004.0,5.2,308,1.6,980.2,3.36,330,0.9,997.8,4.4,287,-2.0,975.9,1.77,227,-1.4,958.0,0.71,262,-1.0,968.8,1.3,293,1164.0
2015-01-05 23:00:00+00:00,1.6,1004.2,4.97,310,1.5,980.4,3.01,339,0.6,997.9,3.79,288,-2.4,975.5,1.5,217,-1.9,957.2,0.85,249,-3.5,968.2,1.33,283,1112.0
2015-01-06 00:00:00+00:00,1.4,1004.2,4.75,311,1.3,980.5,2.5,344,0.4,997.7,3.08,283,-2.8,975.3,1.34,207,-2.4,956.5,0.76,247,-5.2,968.0,0.92,283,960.0
2015-01-06 01:00:00+00:00,1.3,1004.2,4.46,312,0.7,980.3,1.87,344,0.2,997.5,2.55,281,-3.3,974.9,1.43,205,-3.2,956.1,0.61,261,-5.8,967.9,0.61,279,866.0
2015-01-06 02:00:00+00:00,1.0,1004.5,4.03,314,0.1,980.4,1.24,346,0.0,997.6,2.16,283,-3.6,974.7,1.26,198,-3.9,955.7,0.6,270,-6.6,968.0,0.61,279,791.0
2015-01-06 03:00:00+00:00,0.7,1004.6,3.82,315,-0.2,980.4,1.21,336,-0.1,997.4,1.82,279,-4.5,974.1,1.22,189,-4.4,955.0,0.71,262,-7.4,968.1,0.54,292,741.0
